eventID,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude,magnitudeType,Agency
162701010000,1627,1,1,0,0,nan,-70.8,42.6,0.0,3.4,Mwp,NCE
163806111900,1638,6,11,19,0,nan,-71.8,44.4,0.0,6.5,Mwp,Ebe
163807010000,1638,7,1,0,0,nan,-70.9,42.5,0.0,2.4,Mwp,NCE
163901250000,1639,1,25,0,0,nan,-70.95,42.5,0.0,2.4,Mwp,NCE
164303151200,1643,3,15,12,0,nan,-70.8,42.8,0.0,2.9,Mwp,NCE
164306111800,1643,6,11,18,0,nan,-70.8,42.8,0.0,2.9,Mwp,NCE
165311080000,1653,11,8,0,0,nan,-70.9,42.6,0.0,2.4,Mwp,NCE
165804140000,1658,4,14,0,0,nan,-70.9,42.5,0.0,3.1,Mwp,NCE
166102101200,1661,2,10,12,0,nan,-73.0,45.5,0.0,5.3,Mwp,GSC
166302051730,1663,2,5,17,30,nan,-70.1,47.6,0.0,7.0,Mw,GSC
166302052300,1663,2,5,23,0,nan,-70.1,47.6,0.0,4.0,Mwp,GSC
166302061500,1663,2,6,15,0,nan,-70.1,47.6,0.0,4.6,Mwp,GSC
166302071400,1663,2,7,14,0,nan,-70.1,47.6,0.0,3.3,Mwp,GSC
166311160000,1663,11,16,0,0,nan,-70.1,47.6,0.0,3.3,Mwp,GSC
166400000000,1664,0,0,0,0,nan,-70.1,47.6,0.0,3.3,Mwp,GSC
166502240000,1665,2,24,0,0,nan,-70.0,47.8,0.0,5.1,Mwp,GSC
166510152150,1665,10,15,21,50,nan,-71.22,46.82,0.0,3.3,Mwp,GSC
166804030900,1668,4,3,9,0,nan,-71.1,42.35,0.0,2.9,Mwp,NCE
166804131300,1668,4,13,13,0,nan,-70.5,47.1,0.0,4.6,Mwp,GSC
166812190000,1668,12,19,0,0,nan,-71.5,42.5,0.0,3.1,Mwp,Ebe
167202000000,1672,2,0,0,0,nan,-69.7,48.15,0.0,3.3,Mwp,GSC
167312080000,1673,12,8,0,0,nan,-69.7,48.15,0.0,2.6,Mwp,GSC
167712130000,1677,12,13,0,0,nan,-73.5,41.1,0.0,2.9,Mwp,NCE
168502182100,1685,2,18,21,0,nan,-70.8,42.8,0.0,3.1,Mwp,Ebe
169702201115,1697,2,20,11,15,nan,-70.8,42.0,0.0,2.6,Mwp,Ebe
169801010000,1698,1,1,0,0,nan,-73.47,41.38,0.0,2.9,Mwp,NCE
170001270500,1700,1,27,5,0,nan,-125.0,48.5,nan,9.0,Mw,PGC
170102100000,1701,2,10,0,0,nan,-70.95,42.6,0.0,2.4,Mwp,NCE
170103080000,1701,3,8,0,0,nan,-70.95,42.6,0.0,2.4,Mwp,NCE
170201010000,1702,1,1,0,0,nan,-73.5,41.4,0.0,2.9,Mwp,NCE
170506270000,1705,6,27,0,0,nan,-71.1,42.4,0.0,2.9,Mwp,NCE
171112210000,1711,12,21,0,0,nan,-73.5,41.4,0.0,2.4,Mwp,NCE
172711100340,1727,11,10,3,40,nan,-70.6,42.8,0.0,4.7,Mwp,NCE
172711100435,1727,11,10,4,35,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172711100715,1727,11,10,7,15,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172711142200,1727,11,14,22,0,nan,-70.6,42.8,0.0,3.1,Mwp,NCE
172711181620,1727,11,18,16,20,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172711241000,1727,11,24,10,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172712010000,1727,12,1,0,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172712160000,1727,12,16,0,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172712191500,1727,12,19,15,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172712290330,1727,12,29,3,30,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172801050300,1728,1,5,3,0,nan,-70.6,42.8,0.0,3.0,Mwp,NCE
172801120000,1728,1,12,0,0,nan,-71.65,43.6,0.0,2.4,Mwp,NCE
172801180200,1728,1,18,2,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172802050230,1728,2,5,2,30,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172802081130,1728,2,8,11,30,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172802102030,1728,2,10,20,30,nan,-70.6,42.8,0.0,3.2,Mwp,NCE
172805160000,1728,5,16,0,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172805240240,1728,5,24,2,40,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172805290100,1728,5,29,1,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172806021500,1728,6,2,15,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172807301500,1728,7,30,15,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172808020315,1728,8,2,3,15,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172902101400,1729,2,10,14,0,nan,-70.6,42.8,0.0,3.1,Mwp,NCE
172903301900,1729,3,30,19,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172908060000,1729,8,6,0,0,nan,-73.5,41.4,0.0,2.9,Mwp,NCE
172909192030,1729,9,19,20,30,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172910102130,1729,10,10,21,30,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172911251300,1729,11,25,13,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
172912090100,1729,12,9,1,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173002200100,1730,2,20,1,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173002200500,1730,2,20,5,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173003090645,1730,3,9,6,45,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173004240100,1730,4,24,1,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173012070120,1730,12,7,1,20,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173012222345,1730,12,22,23,45,nan,-70.6,42.8,0.0,2.4,Mwp,NCE
173101130000,1731,1,13,0,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173101190000,1731,1,19,0,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173101230500,1731,1,23,5,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173107161000,1731,7,16,10,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173110130400,1731,10,13,4,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173202190000,1732,2,19,0,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173209161600,1732,9,16,16,0,nan,-73.6,45.5,0.0,6.3,Mw,GSC
173411230500,1734,11,23,5,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173602132245,1736,2,13,22,45,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173610120630,1736,10,12,6,30,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173611230700,1736,11,23,7,0,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173702172130,1737,2,17,21,30,nan,-71.0,42.4,0.0,2.9,Mwp,NCE
173709201520,1737,9,20,15,20,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
173712190345,1737,12,19,3,45,nan,-74.0,40.8,0.0,4.8,Mwp,NCE
173908130730,1739,8,13,7,30,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
174102052050,1741,2,5,20,50,nan,-70.6,42.8,0.0,2.9,Mwp,NCE
174106141535,1741,6,14,15,35,nan,-71.2,42.2,0.0,2.4,Mwp,NCE
174112171300,1741,12,17,13,0,nan,-71.2,42.3,0.0,2.4,Mwp,NCE
174405270000,1744,5,27,0,0,nan,-71.2,46.8,0.0,3.3,Mwp,GSC
174406141515,1744,6,14,15,15,nan,-70.9,42.5,0.0,4.2,Mwp,NCE
174406142200,1744,6,14,22,0,nan,-70.9,42.5,0.0,2.9,Mwp,NCE
174407010000,1744,7,1,0,0,nan,-70.9,42.5,0.0,2.9,Mwp,NCE
174407090000,1744,7,9,0,0,nan,-70.9,42.5,0.0,2.4,Mwp,NCE
174501031700,1745,1,3,17,0,nan,-70.9,42.8,0.0,2.4,Mwp,NCE
174708250000,1747,8,25,0,0,nan,-70.9,43.2,0.0,2.4,Mwp,NCE
175107210000,1751,7,21,0,0,nan,-70.9,43.2,0.0,2.4,Mwp,NCE
175212172330,1752,12,17,23,30,nan,-76.3,40.0,0.0,3.2,Mwp,SRA
175511180912,1755,11,18,9,12,nan,-70.3,42.7,0.0,5.5,Mwp,NCE
175511181029,1755,11,18,10,29,nan,-70.3,42.7,0.0,3.9,Mwp,NCE
175511230127,1755,11,23,1,27,nan,-70.3,42.7,0.0,3.0,Mwp,NCE
175512200300,1755,12,20,3,0,nan,-70.0,42.5,0.0,2.9,Mwp,NCE
175601020000,1756,1,2,0,0,nan,-71.1,42.35,0.0,2.4,Mwp,NCE
175611160900,1756,11,16,9,0,nan,-71.1,42.35,0.0,2.4,Mwp,NCE
175612040000,1756,12,4,0,0,nan,-71.1,42.35,0.0,2.4,Mwp,NCE
175707081915,1757,7,8,19,15,nan,-71.1,42.3,0.0,2.9,Mwp,NCE
175804250230,1758,4,25,2,30,nan,-76.5,38.9,0.0,3.1,Mwp,NCE
175902020700,1759,2,2,7,0,nan,-71.0,42.35,0.0,2.9,Mwp,NCE
176002030000,1760,2,3,0,0,nan,-71.1,42.52,0.0,2.4,Mwp,NCE
176103120715,1761,3,12,7,15,nan,-71.0,42.5,0.0,3.9,Mwp,NCE
176111020100,1761,11,2,1,0,nan,-71.5,43.1,0.0,2.9,Mwp,NCE
176409300000,1764,9,30,0,0,nan,-66.0,45.3,0.0,4.0,Mwp,GSC
176601231000,1766,1,23,10,0,nan,-70.3,43.7,0.0,2.9,Mwp,NCE
176603020800,1766,3,2,8,0,nan,-70.77,43.07,0.0,2.9,Mwp,NCE
176606140000,1766,6,14,0,0,nan,-70.9,42.7,0.0,2.4,Mwp,NCE
176612171148,1766,12,17,11,48,nan,-70.8,43.1,0.0,2.9,Mwp,NCE
176910190000,1769,10,19,0,0,nan,-70.3,43.7,0.0,2.9,Mwp,NCE
176910191700,1769,10,19,17,0,nan,-70.3,43.7,0.0,2.9,Mwp,NCE
177402211900,1774,2,21,19,0,nan,-77.4,37.2,0.0,4.2,Mwp,NCE
177402220000,1774,2,22,0,0,nan,-77.4,37.2,0.0,2.9,Mwp,NCE
177503161915,1775,3,16,19,15,nan,-78.8,37.7,0.0,2.9,Mwp,NCE
177601010000,1776,1,1,0,0,nan,-82.0,39.9,0.0,3.6,Mwp,NCE
177611050000,1776,11,5,0,0,nan,-83.0,35.2,0.0,2.9,Mwp,NCE
177704140000,1777,4,14,0,0,nan,-79.0,53.8,0.0,4.0,Mwp,GSC
177711160700,1777,11,16,7,0,nan,-84.0,36.0,0.0,2.9,Mwp,NCE
178002060000,1780,2,6,0,0,nan,-87.2,30.4,0.0,3.4,Mwp,NCE
178011290000,1780,11,29,0,0,nan,-70.9,42.5,0.0,2.9,Mwp,NCE
178311300200,1783,11,30,2,0,nan,-74.5,41.0,0.0,3.8,Mwp,NCE
178311300350,1783,11,30,3,50,nan,-74.5,41.0,0.0,4.5,Mwp,NCE
178311300700,1783,11,30,7,0,nan,-74.5,41.0,0.0,2.9,Mwp,NCE
178401021000,1784,1,2,10,0,nan,-71.2,46.8,0.0,3.3,Mwp,GSC
178401120830,1784,1,12,8,30,nan,-71.2,46.8,0.0,3.3,Mwp,GSC
178501021215,1785,1,2,12,15,nan,-67.0,40.0,0.0,4.8,Mwp,NCE
178611292200,1786,11,29,22,0,nan,-71.1,42.4,0.0,2.4,Mwp,NCE
178702250600,1787,2,25,6,0,nan,-71.1,42.4,0.0,2.4,Mwp,NCE
179101130900,1791,1,13,9,0,nan,-78.8,37.7,0.0,2.9,Mwp,NCE
179101151000,1791,1,15,10,0,nan,-77.5,37.5,0.0,2.9,Mwp,NCE
179105161322,1791,5,16,13,22,nan,-72.4,41.5,0.0,4.1,Mwp,NCE
179105190300,1791,5,19,3,0,nan,-72.5,41.5,0.0,2.9,Mwp,NCE
179112062000,1791,12,6,20,0,nan,-70.5,47.4,0.0,5.5,Mw,GSC
179208290300,1792,8,29,3,0,nan,-72.5,41.5,0.0,2.9,Mwp,NCE
179210240600,1792,10,24,6,0,nan,-72.5,41.5,0.0,2.4,Mwp,NCE
179301111300,1793,1,11,13,0,nan,-72.5,41.5,0.0,2.4,Mwp,NCE
179302170000,1793,2,17,0,0,nan,-127.0,49.5,nan,5.0,Mw,PGC
179307061100,1793,7,6,11,0,nan,-72.5,41.5,0.0,2.4,Mwp,NCE
179403061900,1794,3,6,19,0,nan,-72.5,41.5,0.0,2.9,Mwp,NCE
179403070400,1794,3,7,4,0,nan,-72.5,41.5,0.0,2.9,Mwp,NCE
179403091900,1794,3,9,19,0,nan,-72.5,41.5,0.0,2.9,Mwp,NCE
179403100400,1794,3,10,4,0,nan,-72.5,41.5,0.0,2.9,Mwp,NCE
179501080900,1795,1,8,9,0,nan,-89.9,39.0,0.0,3.0,Mwp,NCE
179904040000,1799,4,4,0,0,nan,-80.0,32.9,0.0,2.3,Mwp,NCE
179904110820,1799,4,11,8,20,nan,-80.0,32.9,0.0,4.0,Mwp,NCE
180011200500,1800,11,20,5,0,nan,-76.39,40.12,0.0,3.5,Mwp,NCE
180012200000,1800,12,20,0,0,nan,-72.3,43.7,0.0,2.9,Mwp,NCE
180012250000,1800,12,25,0,0,nan,-71.1,41.9,0.0,2.9,Mwp,NCE
180103012030,1801,3,1,20,30,nan,-70.8,43.1,0.0,2.9,Mwp,NCE
180208231000,1802,8,23,10,0,nan,-79.1,37.4,0.0,3.1,Mwp,NCE
180301181450,1803,1,18,14,50,nan,-70.9,42.5,0.0,2.9,Mwp,NCE
180408202010,1804,8,20,20,10,nan,-87.8,42.0,0.0,4.0,Mwp,USH
180408242010,1804,8,24,20,10,nan,-89.0,42.0,0.0,3.8,Mwp,NCE
180504061915,1805,4,6,19,15,nan,-70.9,42.5,0.0,2.4,Mwp,NCE
180504250000,1805,4,25,0,0,nan,-70.9,42.5,0.0,2.9,Mwp,NCE
180506121230,1805,6,12,12,30,nan,-69.0,44.5,0.0,2.9,Mwp,NCE
180508120000,1805,8,12,0,0,nan,-72.5,41.5,0.0,2.4,Mwp,NCE
180512301100,1805,12,30,11,0,nan,-72.5,41.5,0.0,2.9,Mwp,NCE
180701140400,1807,1,14,4,0,nan,-71.1,43.0,0.0,2.9,Mwp,NCE
180702221900,1807,2,22,19,0,nan,-70.5,43.7,0.0,2.4,Mwp,NCE
180705010900,1807,5,1,9,0,nan,-79.1,37.4,0.0,3.1,Mwp,NCE
180705061800,1807,5,6,18,0,nan,-70.5,43.5,0.0,2.9,Mwp,NCE
180806260250,1808,6,26,2,50,nan,-69.0,44.4,0.0,3.1,Mwp,NCE
180901210000,1809,1,21,0,0,nan,-62.0,57.0,0.0,4.0,Mwp,GSC
181011100215,1810,11,10,2,15,nan,-70.9,43.0,0.0,3.5,Mwp,NCE
181107010000,1811,7,1,0,0,nan,-72.5,41.5,0.0,2.4,Mwp,NCE
181111270800,1811,11,27,8,0,nan,-80.2,36.1,0.0,2.9,Mwp,NCE
181112160815,1811,12,16,8,15,nan,-90.0,36.0,0.0,7.5,Mwp,NCE
181112161415,1811,12,16,14,15,nan,-90.0,36.0,0.0,7.2,Mwp,NCE
181201231500,1812,1,23,15,0,nan,-89.6,36.3,0.0,7.3,Mwp,NCE
181202020930,1812,2,2,9,30,nan,-77.4,37.6,0.0,2.9,Mwp,NCE
181202070945,1812,2,7,9,45,nan,-89.6,36.5,0.0,7.8,Mwp,NCE
181202091400,1812,2,9,14,0,nan,-72.5,41.5,0.0,2.4,Mwp,NCE
181204220400,1812,4,22,4,0,nan,-77.5,37.5,0.0,2.9,Mwp,NCE
181207051300,1812,7,5,13,0,nan,-72.5,41.5,0.0,2.4,Mwp,NCE
181312282100,1813,12,28,21,0,nan,-72.5,41.5,0.0,2.4,Mwp,NCE
181411290014,1814,11,29,0,14,nan,-70.3,43.7,0.0,3.6,Mwp,NCE
181607251500,1816,7,25,15,0,nan,-89.5,36.6,0.0,2.6,Mwp,NCE
181609090000,1816,9,9,0,0,nan,-73.6,45.5,0.0,4.8,Mw,GSC
181609160000,1816,9,16,0,0,nan,-73.6,45.5,0.0,4.6,Mwp,GSC
181701080400,1817,1,8,4,0,nan,-70.0,33.0,0.0,4.4,Mwp,NCE
181701080900,1817,1,8,9,0,nan,-80.0,32.9,0.0,4.6,Mwp,USH
181705222000,1817,5,22,20,0,nan,-67.2,45.0,0.0,4.3,Mwp,NCE
181709070000,1817,9,7,0,0,nan,-70.95,42.5,0.0,2.4,Mwp,NCE
181710051645,1817,10,5,16,45,nan,-71.2,42.5,0.0,3.8,Mwp,NCE
181712110000,1817,12,11,0,0,nan,-84.5,38.5,0.0,2.7,Mwp,NCE
181803010000,1818,3,1,0,0,nan,-89.7,36.2,0.0,2.5,Mwp,NCE
181804112000,1818,4,11,20,0,nan,-90.2,38.6,0.0,2.6,Mwp,NCE
181810110000,1818,10,11,0,0,nan,-71.2,46.9,0.0,3.3,Mwp,GSC
181812070000,1818,12,7,0,0,nan,-76.5,44.0,0.0,2.9,Mwp,NCE
181908150000,1819,8,15,0,0,nan,-74.3,45.6,0.0,2.6,Mwp,GSC
181909020800,1819,9,2,8,0,nan,-89.7,37.7,0.0,3.0,Mwp,NCE
181909021200,1819,9,2,12,0,nan,-89.7,37.7,0.0,3.0,Mwp,NCE
181909170000,1819,9,17,0,0,nan,-89.8,38.1,0.0,2.6,Mwp,NCE
181909170400,1819,9,17,4,0,nan,-89.8,38.1,0.0,2.7,Mwp,NCE
181911100000,1819,11,10,0,0,nan,-73.6,45.5,0.0,2.6,Mwp,GSC
182001010000,1820,1,1,0,0,nan,-89.5,36.6,0.0,2.6,Mwp,NCE
182009030830,1820,9,3,8,30,nan,-79.3,33.4,0.0,2.9,Mwp,NCE
182011092200,1820,11,9,22,0,nan,-89.5,37.3,0.0,3.0,Mwp,NCE
182102000000,1821,2,0,0,0,nan,-71.2,46.8,0.0,2.6,Mwp,GSC
182105051230,1821,5,5,12,30,nan,-68.8,44.8,0.0,3.4,Mwp,NCE
182303071500,1823,3,7,15,0,nan,-70.0,43.9,0.0,2.9,Mwp,NCE
182306101700,1823,6,10,17,0,nan,-68.8,44.8,0.0,3.1,Mwp,NCE
182307231155,1823,7,23,11,55,nan,-70.6,42.9,0.0,3.4,Mwp,NCE
182407090000,1824,7,9,0,0,nan,-66.5,46.5,0.0,3.9,Mwp,GSC
182407151620,1824,7,15,16,20,nan,-80.5,39.7,0.0,3.7,Mwp,NCE
182602261400,1826,2,26,14,0,nan,-81.56,30.08,0.0,2.9,Mwp,NCE
182705110000,1827,5,11,0,0,nan,-81.2,36.1,0.0,2.9,Mwp,NCE
182707051130,1827,7,5,11,30,nan,-87.5,38.0,0.0,4.4,Mwp,NCE
182708070430,1827,8,7,4,30,nan,-88.0,38.0,0.0,4.4,Mwp,NCE
182708070700,1827,8,7,7,0,nan,-85.8,38.3,0.0,3.6,Mwp,NCE
182708140000,1827,8,14,0,0,nan,-90.2,38.6,0.0,2.5,Mwp,NCE
182708230000,1827,8,23,0,0,nan,-72.1,41.4,0.0,2.9,Mwp,NCE
182803090000,1828,3,9,0,0,nan,-80.0,37.0,0.0,4.4,Mwp,NCE
182803100300,1828,3,10,3,0,nan,-80.0,37.0,0.0,4.2,Mwp,USH
182807251100,1828,7,25,11,0,nan,-70.0,43.9,0.0,2.9,Mwp,NCE
182901010000,1829,1,1,0,0,nan,-70.8,43.1,0.0,2.4,Mwp,NCE
182905010000,1829,5,1,0,0,nan,-88.8,35.6,0.0,2.2,Mwp,NCE
182908260000,1829,8,26,0,0,nan,-70.0,43.9,0.0,2.4,Mwp,NCE
182908272145,1829,8,27,21,45,nan,-69.8,44.2,0.0,2.9,Mwp,NCE
183003290700,1830,3,29,7,0,nan,-77.72,39.65,0.0,3.3,Mwp,NCE
183012010000,1830,12,1,0,0,nan,-70.95,42.5,0.0,2.4,Mwp,NCE
183104021400,1831,4,2,14,0,nan,-88.34,37.73,0.0,3.4,Mwp,NCE
183105000000,1831,5,0,0,0,nan,-70.5,47.3,0.0,4.8,Mw,GSC
183107140000,1831,7,14,0,0,nan,-70.1,47.6,0.0,4.6,Mwp,GSC
183200000000,1832,0,0,0,0,nan,-64.0,45.0,0.0,3.3,Mwp,GSC
183201222330,1832,1,22,23,30,nan,-75.5,44.69,0.0,3.5,Mwp,NCE
183203242200,1832,3,24,22,0,nan,-74.29,44.85,0.0,2.9,Mwp,NCE
183302040000,1833,2,4,0,0,nan,-85.6,42.3,0.0,3.6,Mwp,NCE
183303000000,1833,3,0,0,0,nan,-70.17,47.65,0.0,3.3,Mwp,GSC
183304000000,1833,4,0,0,0,nan,-70.2,47.65,0.0,3.3,Mwp,GSC
183306200200,1833,6,20,2,0,nan,-78.38,42.7,0.0,2.6,Mwp,NCE
183308271100,1833,8,27,11,0,nan,-78.0,37.7,0.0,4.2,Mwp,NCE
183402052230,1834,2,5,22,30,nan,-76.14,39.85,0.0,3.4,Mwp,NCE
183405241200,1834,5,24,12,0,nan,-72.58,44.26,0.0,2.9,Mwp,NCE
183411201940,1834,11,20,19,40,nan,-86.0,38.0,0.0,3.0,Mwp,NCE
183501041800,1835,1,4,18,0,nan,-72.72,41.8,0.0,2.9,Mwp,NCE
183501111800,1835,1,11,18,0,nan,-71.13,41.77,0.0,2.9,Mwp,NCE
183503181100,1835,3,18,11,0,nan,-73.66,41.0,0.0,2.5,Mwp,NCE
183607090215,1836,7,9,2,15,nan,-81.7,41.5,0.0,2.7,Mwp,NCE
183607152030,1836,7,15,20,30,nan,-71.31,41.49,0.0,3.4,Mwp,NCE
183608301400,1836,8,30,14,0,nan,-72.15,41.33,0.0,2.8,Mwp,NCE
183611300000,1836,11,30,0,0,nan,-60.0,55.5,0.0,4.0,Mwp,GSC
183701150700,1837,1,15,7,0,nan,-70.9,42.5,0.0,2.9,Mwp,NCE
183704120000,1837,4,12,0,0,nan,-72.7,41.7,0.0,3.1,Mwp,NCE
183706222030,1837,6,22,20,30,nan,-71.62,41.94,0.0,2.7,Mwp,NCE
183806091445,1838,6,9,14,45,nan,-88.0,38.5,0.0,4.6,Mwp,NCE
183909050000,1839,9,5,0,0,nan,-83.8,38.6,0.0,2.7,Mwp,NCE
184001162000,1840,1,16,20,0,nan,-75.0,43.0,0.0,3.3,Mwp,NCE
184004010000,1840,4,1,0,0,nan,-70.74,41.99,0.0,3.4,Mwp,NCE
184005210530,1840,5,21,5,30,nan,-90.2,38.5,0.0,2.5,Mwp,NCE
184008092030,1840,8,9,20,30,nan,-72.9,41.5,0.0,3.3,Mwp,NCE
184009100000,1840,9,10,0,0,nan,-79.85,43.2,0.0,3.6,Mwp,GSC
184011110000,1840,11,11,0,0,nan,-75.2,39.8,0.0,2.5,Mwp,NCE
184101250530,1841,1,25,5,30,nan,-74.25,40.79,0.0,2.9,Mwp,NCE
184112280550,1841,12,28,5,50,nan,-89.2,36.6,0.0,3.8,Mwp,NCE
184205071500,1842,5,7,15,0,nan,-91.92,30.77,0.0,3.5,Mwp,NCE
184205280500,1842,5,28,5,0,nan,-89.2,36.6,0.0,2.7,Mwp,NCE
184211040630,1842,11,4,6,30,nan,-89.2,36.6,0.0,3.0,Mwp,NCE
184211040830,1842,11,4,8,30,nan,-89.2,36.6,0.0,3.0,Mwp,NCE
184211090000,1842,11,9,0,0,nan,-73.2,46.0,0.0,4.6,Mwp,GSC
184301050245,1843,1,5,2,45,nan,-89.6,35.5,0.0,5.0,Mwp,NCE
184302140000,1843,2,14,0,0,nan,-90.1,29.9,0.0,2.2,Mwp,NCE
184302160000,1843,2,16,0,0,nan,-90.3,38.8,0.0,2.7,Mwp,NCE
184302170500,1843,2,17,5,0,nan,-90.5,35.5,0.0,4.0,Mwp,NCE
184303140000,1843,3,14,0,0,nan,-72.5,44.4,0.0,2.9,Mwp,NCE
184306131500,1843,6,13,15,0,nan,-89.2,36.6,0.0,2.5,Mwp,NCE
184308010000,1843,8,1,0,0,nan,-89.45,34.77,0.0,2.9,Mwp,NCE
184308090000,1843,8,9,0,0,nan,-87.1,35.6,0.0,3.7,Mwp,NCE
184308121200,1843,8,12,12,0,nan,-74.78,39.83,0.0,2.9,Mwp,NCE
184310170750,1843,10,17,7,50,nan,-71.14,42.16,0.0,2.6,Mwp,NCE
184406010000,1844,6,1,0,0,nan,-72.4,41.5,0.0,2.4,Mwp,NCE
184408182100,1844,8,18,21,0,nan,-73.25,41.1,0.0,3.4,Mwp,NCE
184409192200,1844,9,19,22,0,nan,-77.8,42.94,0.0,2.6,Mwp,NCE
184410220700,1844,10,22,7,0,nan,-78.33,43.05,0.0,3.1,Mwp,NCE
184411000000,1844,11,0,0,0,nan,-73.6,45.5,0.0,3.3,Mwp,GSC
184411280800,1844,11,28,8,0,nan,-83.27,35.79,0.0,3.2,Mwp,NCE
184412251200,1844,12,25,12,0,nan,-71.28,41.72,0.0,2.3,Mwp,NCE
184501010000,1845,1,1,0,0,nan,-84.2,41.1,0.0,2.2,Mwp,NCE
184501010000,1845,1,1,0,0,nan,-72.4,41.5,0.0,2.4,Mwp,NCE
184502030400,1845,2,3,4,0,nan,-73.92,41.93,0.0,3.4,Mwp,NCE
184510262315,1845,10,26,23,15,nan,-73.67,41.22,0.0,3.4,Mwp,NCE
184603231725,1846,3,23,17,25,nan,-89.6,36.6,0.0,2.5,Mwp,NCE
184605301830,1846,5,30,18,30,nan,-70.3,42.7,0.0,2.9,Mwp,NCE
184607100000,1846,7,10,0,0,nan,-71.25,43.1,0.0,2.4,Mwp,NCE
184608250945,1846,8,25,9,45,nan,-70.8,42.5,0.0,3.7,Mwp,NCE
184609120000,1846,9,12,0,0,nan,-71.25,43.1,0.0,2.4,Mwp,NCE
184610290000,1846,10,29,0,0,nan,-71.25,43.1,0.0,2.4,Mwp,NCE
184610310000,1846,10,31,0,0,nan,-71.25,43.1,0.0,2.4,Mwp,NCE
184611120000,1846,11,12,0,0,nan,-71.25,43.1,0.0,2.4,Mwp,NCE
184612020000,1846,12,2,0,0,nan,-71.25,43.1,0.0,2.4,Mwp,NCE
184701010000,1847,1,1,0,0,nan,-66.1,43.8,0.0,3.3,Mwp,GSC
184701082000,1847,1,8,20,0,nan,-78.0,44.0,0.0,2.6,Mwp,GSC
184701140000,1847,1,14,0,0,nan,-78.2,44.2,0.0,2.6,Mwp,GSC
184701200000,1847,1,20,0,0,nan,-68.3,44.3,0.0,2.4,Mwp,NCE
184702020000,1847,2,2,0,0,nan,-71.25,43.1,0.0,2.4,Mwp,NCE
184702020000,1847,2,2,0,0,nan,-69.1,44.2,0.0,2.9,Mwp,NCE
184702140000,1847,2,14,0,0,nan,-71.25,43.1,0.0,2.4,Mwp,NCE
184702190000,1847,2,19,0,0,nan,-69.0,44.4,0.0,2.4,Mwp,NCE
184702210000,1847,2,21,0,0,nan,-71.25,43.1,0.0,2.4,Mwp,NCE
184704010000,1847,4,1,0,0,nan,-70.7,43.7,0.0,2.4,Mwp,NCE
184707091400,1847,7,9,14,0,nan,-73.6,43.3,0.0,2.4,Mwp,NCE
184708081500,1847,8,8,15,0,nan,-70.1,41.7,0.0,3.8,Mwp,NCE
184709020000,1847,9,2,0,0,nan,-72.0,40.2,0.0,3.1,Mwp,NCE
184711000000,1847,11,0,0,0,nan,-73.6,45.5,0.0,2.6,Mwp,GSC
184801010000,1848,1,1,0,0,nan,-63.5,45.0,0.0,3.3,Mwp,GSC
184802010000,1848,2,1,0,0,nan,-65.5,43.5,0.0,2.6,Mwp,GSC
